process_order_number,order_type_packaging_or_repackaging_field,material_number,product,product_name,process_order_creation_date,batch_number,process_order_release_date,packaging_line_start,packaging_line_finish,packaging_final_check_date,brr_start_date,brr_end_date,qa_release_date,po_create_to_po_release,po_release_to_pkg_start,pkg_start_to_pkg_finish,pkg_finish_to_pkg_final_check,pkg_final_check_to_brr_begin,brr_begin_to_brr_finish,brr_finish_to_qp_release
3077798,ZSP1,10095589,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG FR,2016-07-25 00:00:00,H0536H28,2016-08-08 00:00:00,2016-08-10 00:00:00,2016-08-11 00:00:00,2016-08-11 10:11:00,2016-08-12 14:27:00,2016-08-16 16:28:00,2016-08-18 00:00:00,14,2,1,0.4243055556,1.1777777778,4.0840277778,1.3138888889
3077799,ZSP1,10095588,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG ES-PT,2016-07-25 00:00:00,H0536H22,2016-08-03 00:00:00,2016-08-10 00:00:00,2016-08-10 00:00:00,2016-08-11 10:31:00,2016-08-12 13:47:00,2016-08-15 15:45:00,2016-08-17 00:00:00,9,7,0,1.4381944444,1.1361111111,3.0819444444,1.34375
3077800,ZSP1,10067621,NEORECORMON,RECORMON 50000IU 1 VILY MX,2016-07-25 00:00:00,H0706H03,2016-07-25 00:00:00,2016-07-27 00:00:00,2016-08-03 00:00:00,2016-08-03 22:07:00,2016-08-15 10:03:00,2016-08-15 14:44:00,2016-08-16 00:00:00,0,2,7,0.9215277778,11.4972222222,0.1951388889,0.3861111111
3077801,ZSP1,10144945,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG HR,2016-07-25 00:00:00,H0536H27,2016-08-08 00:00:00,2016-08-10 00:00:00,2016-08-10 00:00:00,2016-08-11 10:15:00,2016-08-12 14:10:00,2016-08-17 15:35:00,2016-08-19 00:00:00,14,2,0,1.4270833333,1.1631944444,5.0590277778,1.3506944444
3077802,ZSP1,10144946,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG HR,2016-07-26 00:00:00,H0592H07,2016-08-22 00:00:00,2016-08-29 00:00:00,2016-08-29 00:00:00,2016-08-29 14:27:00,2016-09-05 11:05:00,2016-09-08 09:36:00,2016-09-09 00:00:00,27,7,0,0.6020833333,6.8597222222,2.9381944444,0.6
3077803,ZSP1,10095596,MIRCERA,MIRCERA 75MCG/.3ML 1 ASRG BE-NL,2016-07-26 00:00:00,H0592H04,2016-08-22 00:00:00,2016-08-24 00:00:00,2016-08-24 00:00:00,2016-08-25 08:46:00,2016-08-26 13:50:00,2016-09-08 17:15:00,2016-09-09 00:00:00,27,2,0,1.3652777778,1.2111111111,13.1423611111,0.28125
3077804,ZSP1,10120495,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG BA,2016-07-26 00:00:00,H0592H13,2016-08-25 00:00:00,2016-08-25 00:00:00,2016-08-25 00:00:00,2016-08-29 09:30:00,2016-09-05 09:14:00,2016-09-05 13:52:00,2016-09-05 00:00:00,30,0,0,4.3958333333,6.9888888889,0.1930555556,-0.5777777778
3077805,ZSP1,10140205,MIRCERA,MIRCERA 30MCG/0.3ML 1ASRG ZA,2016-07-26 00:00:00,H0552H25,2016-08-29 00:00:00,2016-08-30 00:00:00,2016-08-30 00:00:00,2016-09-16 16:00:00,2016-09-19 08:28:00,2016-09-20 10:15:00,2016-09-20 00:00:00,34,1,0,17.6666666667,2.6861111111,1.0743055556,-0.4270833333
3077806,ZSP1,10170223,MIRCERA,MIRCERA 250MCG/0.3ML 1ASRG KR,2016-07-26 00:00:00,H0550H04,2016-09-06 00:00:00,2016-09-06 00:00:00,2016-09-06 00:00:00,2016-09-07 14:50:00,2016-09-08 09:53:00,2016-09-09 11:51:00,2016-09-09 00:00:00,42,0,0,1.6180555556,0.79375,1.0819444444,-0.49375
3077807,ZSP1,10110637,NEORECORMON,RECORMON 2000IU/.3ML 6 ASRG FE,2016-07-26 00:00:00,H0847H02,2016-07-26 00:00:00,2016-08-03 00:00:00,2016-08-03 00:00:00,2016-08-04 17:22:00,2016-08-08 13:45:00,2016-08-09 12:58:00,2016-08-10 00:00:00,0,8,0,1.7236111111,3.8493055556,0.9673611111,0.4597222222
3077808,ZSP1,10159248,HERCEPTIN,HERCEPTI 150MG 1VILY IV NL,2016-07-26 00:00:00,H4717H06,2016-07-26 00:00:00,2016-08-10 00:00:00,2016-08-10 00:00:00,2016-08-11 10:25:00,2016-08-12 06:59:00,2016-08-12 11:18:00,2016-08-15 00:00:00,0,15,0,1.4340277778,0.8569444444,0.1798611111,2.5291666667
3077809,ZSP1,10071607,BONVIVA,BONVIVA 3MG/3ML 1ASRG GR-CY,2016-07-27 00:00:00,H6268H36,2016-08-09 00:00:00,2016-08-17 00:00:00,2016-08-17 00:00:00,2016-08-18 13:41:00,2016-08-22 09:44:00,2016-08-24 09:07:00,2016-08-25 00:00:00,13,8,0,1.5701388889,3.8354166667,1.9743055556,0.6201388889
3077810,ZSP1,10071612,BONVIVA,BONVIVA 3MG/3ML 1ASRG PL,2016-07-27 00:00:00,H6268H37,2016-08-10 00:00:00,2016-08-15 00:00:00,2016-08-15 00:00:00,2016-08-15 15:16:00,2016-08-17 10:47:00,2016-08-23 09:36:00,2016-08-24 00:00:00,14,5,0,0.6361111111,1.8131944444,5.9506944444,0.6
3077811,ZSP1,10078087,BONVIVA,BONVIVA 3MG/3ML 1ASRG RO,2016-07-27 00:00:00,H6269H12,2016-08-09 00:00:00,2016-08-12 00:00:00,2016-08-12 00:00:00,2016-08-15 08:20:00,2016-08-17 08:16:00,2016-08-17 13:41:00,2016-08-18 00:00:00,13,3,0,3.3472222222,1.9972222222,0.2256944444,0.4298611111
3077812,ZSP1,10084182,BONVIVA,BONVIVA 3MG/3ML 1ASRG MX,2016-07-27 00:00:00,H6279H03,2016-08-12 00:00:00,2016-08-22 00:00:00,2016-08-23 00:00:00,2016-08-23 12:31:00,2016-08-25 10:24:00,2016-08-30 10:03:00,2016-08-30 00:00:00,16,10,1,0.5215277778,1.9118055556,4.9854166667,-0.41875
3077813,ZSP1,10088000,BONVIVA,BONVIVA 3MG/3ML 1ASRG TR,2016-07-27 00:00:00,H6279H10,2016-09-27 00:00:00,2016-09-28 00:00:00,2016-09-29 00:00:00,2016-10-07 10:33:00,2016-10-14 14:05:00,2016-10-21 10:49:00,2016-10-21 00:00:00,62,1,1,8.4395833333,7.1472222222,6.8638888889,-0.4506944444
3077814,ZSP1,10095592,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG IT-PU,2016-07-27 00:00:00,H0538H25,2016-10-27 00:00:00,2016-11-03 00:00:00,2016-11-03 00:00:00,2016-11-04 14:52:00,2016-11-07 08:37:00,2016-11-09 10:55:00,2016-11-10 00:00:00,92,7,0,1.6194444444,2.7395833333,2.0958333333,0.5451388889
3077815,ZSP1,10095584,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG CZSKHUSI,2016-07-27 00:00:00,H0536H31,2016-08-16 00:00:00,2016-08-30 00:00:00,2016-08-30 00:00:00,2016-08-30 18:07:00,2016-09-02 08:48:00,2016-09-02 13:37:00,2016-09-02 00:00:00,20,14,0,0.7548611111,2.6118055556,0.2006944444,-0.5673611111
3077816,ZSP1,10095593,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG RO-BG-PL,2016-07-27 00:00:00,H0536H33,2016-08-16 00:00:00,2016-08-30 00:00:00,2016-08-30 00:00:00,2016-08-31 16:38:00,2016-09-02 12:26:00,2016-09-05 09:08:00,2016-09-05 00:00:00,20,14,0,1.6930555556,1.825,2.8625,-0.3805555556
3077817,ZSP1,10091270,MIRCERA,MIRCERA 200MCG/0.3ML 1ASRG MX,2016-07-27 00:00:00,H0552H14,2016-08-12 00:00:00,2016-08-18 00:00:00,2016-08-19 00:00:00,2016-08-19 09:56:00,2016-08-23 10:06:00,2016-08-24 09:38:00,2016-08-25 00:00:00,16,6,1,0.4138888889,4.0069444444,0.9805555556,0.5986111111
3077818,ZSP1,10093685,MIRCERA,MIRCERA 75MCG/.3ML 1 ASRG KZ,2016-07-27 00:00:00,H0592H14,2016-08-30 00:00:00,2016-09-06 00:00:00,2016-09-06 00:00:00,2016-09-07 14:50:00,2016-09-08 13:58:00,2016-09-09 11:04:00,2016-09-12 00:00:00,34,7,0,1.6180555556,0.9638888889,0.8791666667,2.5388888889
3077819,ZSP1,10095599,MIRCERA,MIRCERA 75MCG/.3ML 1 ASRG ES-PT,2016-07-27 00:00:00,H0592H15,2016-08-30 00:00:00,2016-09-06 00:00:00,2016-09-06 00:00:00,2016-09-07 14:58:00,2016-09-09 09:28:00,2016-09-09 12:09:00,2016-09-12 00:00:00,34,7,0,1.6236111111,1.7708333333,0.1118055556,2.49375
3077820,ZSP1,10120494,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG BA,2016-07-25 00:00:00,H0536H29,2016-08-10 00:00:00,2016-08-11 00:00:00,2016-08-11 00:00:00,2016-08-11 10:12:00,2016-08-15 08:09:00,2016-08-16 08:45:00,2016-08-17 00:00:00,16,1,0,0.425,3.9145833333,1.025,0.6354166667
3077821,ZSP1,10142051,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG PRISA,2016-07-26 00:00:00,H0592H12,2016-08-24 00:00:00,2016-08-29 00:00:00,2016-08-29 00:00:00,2016-08-29 14:30:00,2016-09-05 10:41:00,2016-09-06 13:31:00,2016-09-06 00:00:00,29,5,0,0.6041666667,6.8409722222,1.1180555556,-0.5631944444
3077822,ZSP1,10087776,MIRCERA,MIRCERA 30MCG/0.3ML 1ASRG AU-NZ,2016-07-26 00:00:00,H0552H17,2016-08-08 00:00:00,2016-08-10 00:00:00,2016-08-10 00:00:00,2016-08-11 10:36:00,2016-08-12 13:28:00,2016-08-17 08:37:00,2016-08-18 00:00:00,13,2,0,1.4416666667,1.1194444444,4.7979166667,0.6409722222
3077823,ZSP1,10144943,MIRCERA,MIRCERA 250MCG/.3ML 1 ASRG HR,2016-07-26 00:00:00,H0549H23,2016-08-11 00:00:00,2016-08-12 00:00:00,2016-08-12 00:00:00,2016-08-15 08:31:00,2016-08-16 09:09:00,2016-08-19 09:29:00,2016-08-19 00:00:00,16,1,0,3.3548611111,1.0263888889,3.0138888889,-0.3951388889
3077824,ZSP1,10067133,BONDRONAT,BONDRONA 6MG/6ML 1VIAL CIS,2016-07-27 00:00:00,H1098H04,2016-09-15 00:00:00,2016-09-26 00:00:00,2016-09-26 00:00:00,2016-09-27 12:33:00,2016-10-06 12:56:00,2016-10-07 12:31:00,2016-10-11 00:00:00,50,11,0,1.5229166667,9.0159722222,0.9826388889,3.4784722222
3077825,ZSP1,10071579,BONVIVA,BONVIVA 3MG/3ML 1ASRG DK-NO-IS,2016-07-27 00:00:00,H6268H35,2016-08-02 00:00:00,2016-08-04 00:00:00,2016-08-04 00:00:00,2016-08-04 17:20:00,2016-08-09 08:48:00,2016-08-11 14:32:00,2016-08-12 00:00:00,6,2,0,0.7222222222,4.6444444444,2.2388888889,0.3944444444
3077826,ZSP1,10061978,BONDRONAT,BONDRONA 6MG/6ML 1VIAL CZ,2016-07-27 00:00:00,H1098H01,2016-09-15 00:00:00,2016-09-26 00:00:00,2016-09-26 00:00:00,2016-09-26 09:32:00,2016-09-27 08:34:00,2016-09-27 14:42:00,2016-09-28 00:00:00,50,11,0,0.3972222222,0.9597222222,0.2555555556,0.3875
3077827,ZSP1,10078688,MIRCERA,MIRCERA 150MCG/0.3ML 1ASRG CH,2016-07-27 00:00:00,H0554H31,2016-08-10 00:00:00,2016-08-12 00:00:00,2016-08-12 00:00:00,2016-08-12 09:44:00,2016-08-17 10:11:00,2016-08-19 09:42:00,2016-08-23 00:00:00,14,2,0,0.4055555556,5.01875,1.9798611111,3.5958333333
3077828,ZSP1,10074424,BONVIVA,BONVIVA 3MG/3ML 1ASRG IT-CLIN,2016-07-27 00:00:00,H6268H34,2016-07-28 00:00:00,2016-08-04 00:00:00,2016-08-04 00:00:00,2016-08-04 17:17:00,2016-08-09 09:18:00,2016-08-10 10:11:00,2016-08-11 00:00:00,1,7,0,0.7201388889,4.6673611111,1.0368055556,0.5756944444
3077829,ZSP1,10075590,BONDRONAT,BONDRONA 6MG/6ML 1VIAL EFA-F,2016-07-27 00:00:00,H1098H03,2016-09-15 00:00:00,2016-09-26 00:00:00,2016-09-26 00:00:00,2016-09-26 09:32:00,2016-09-27 09:10:00,2016-09-27 12:05:00,2016-09-28 00:00:00,50,11,0,0.3972222222,0.9847222222,0.1215277778,0.4965277778
3077830,ZSP1,10078689,MIRCERA,MIRCERA 200MCG/0.3ML 1ASRG CH,2016-07-27 00:00:00,H0552H18,2016-08-23 00:00:00,2016-09-01 00:00:00,2016-09-01 00:00:00,2016-09-02 12:54:00,2016-09-06 08:13:00,2016-09-07 13:42:00,2016-09-08 00:00:00,27,9,0,1.5375,3.8048611111,1.2284722222,0.4291666667
3077831,ZSP1,10079911,BONVIVA,BONVIVA 3MG/3ML 1ASRG AT,2016-07-27 00:00:00,H6269H13,2016-08-17 00:00:00,2016-08-23 00:00:00,2016-08-25 00:00:00,2016-08-24 14:05:00,2016-08-26 08:35:00,2016-08-31 11:52:00,2016-08-31 00:00:00,21,6,2,-0.4131944444,1.7708333333,5.1368055556,-0.4944444444
3077832,ZSP1,10083426,BONVIVA,BONVIVA 3MG/3ML 1ASRG EFA,2016-07-27 00:00:00,H6279H02,2016-08-11 00:00:00,2016-08-18 00:00:00,2016-08-18 00:00:00,2016-08-19 09:40:00,2016-08-22 13:50:00,2016-08-30 12:37:00,2016-08-30 00:00:00,15,7,0,1.4027777778,3.1736111111,7.9493055556,-0.5256944444
3077833,ZSP1,10085298,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG AR,2016-07-27 00:00:00,H0583H34,2016-08-29 00:00:00,2016-09-02 00:00:00,2016-09-02 00:00:00,2016-09-05 12:19:00,2016-09-06 11:44:00,2016-09-07 14:20:00,2016-09-08 00:00:00,33,4,0,3.5131944444,0.9756944444,1.1083333333,0.4027777778
3077834,ZSP1,10087819,MIRCERA,MIRCERA 360MCG/0.6ML 1ASRG AU-NZ,2016-07-27 00:00:00,H0021H20,2016-08-09 00:00:00,2016-08-11 00:00:00,2016-08-11 00:00:00,2016-08-12 09:49:00,2016-08-15 14:06:00,2016-08-16 15:00:00,2016-08-17 00:00:00,13,2,0,1.4090277778,3.1784722222,1.0375,0.375
3077835,ZSP1,10086767,BONVIVA,BONVIVA 3MG/3ML 1ASRG CIS,2016-07-27 00:00:00,H6279H05,2016-08-15 00:00:00,2016-08-22 00:00:00,2016-08-22 00:00:00,2016-08-23 12:46:00,2016-08-25 09:38:00,2016-09-02 10:17:00,2016-09-02 00:00:00,19,7,0,1.5319444444,1.8694444444,8.0270833333,-0.4284722222
3077836,ZSP1,10095674,MIRCERA,MIRCERA 30MCG/.3ML 1 ASRG CZSKHUSI,2016-07-27 00:00:00,H0552H22,2016-08-15 00:00:00,2016-08-29 00:00:00,2016-08-30 00:00:00,2016-08-30 18:10:00,2016-09-02 13:12:00,2016-09-05 11:27:00,2016-09-12 00:00:00,19,14,1,0.7569444444,2.7930555556,2.9270833333,6.5229166667
3077837,ZSP1,10095591,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG GB-IE-GRCY,2016-07-27 00:00:00,H0536H34,2016-08-25 00:00:00,2016-08-30 00:00:00,2016-08-30 00:00:00,2016-08-30 18:06:00,2016-09-01 12:43:00,2016-09-02 08:44:00,2016-09-02 00:00:00,29,5,0,0.7541666667,1.7756944444,0.8340277778,-0.3638888889
3077838,ZSP1,10095628,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG ES-PT,2016-07-27 00:00:00,H0583H24,2016-08-05 00:00:00,2016-08-11 00:00:00,2016-08-11 00:00:00,2016-08-11 13:13:00,2016-08-15 13:36:00,2016-08-16 12:50:00,2016-08-17 00:00:00,9,6,0,0.5506944444,4.0159722222,0.9680555556,0.4652777778
3077839,ZSP1,10095598,MIRCERA,MIRCERA 75MCG/.3ML 1 ASRG ELL,2016-07-27 00:00:00,H0592H16,2016-08-30 00:00:00,2016-09-06 00:00:00,2016-09-06 00:00:00,2016-09-07 14:48:00,2016-09-09 11:12:00,2016-09-09 13:37:00,2016-09-12 00:00:00,34,7,0,1.6166666667,1.85,0.1006944444,2.4326388889
3077840,ZSP1,10095623,MIRCERA,MIRCERA 75MCG/.3ML 1 ASRG RO-BG-PL,2016-07-27 00:00:00,H0592H18,2016-08-30 00:00:00,2016-09-06 00:00:00,2016-09-06 00:00:00,2016-09-07 14:47:00,2016-09-08 13:52:00,2016-09-12 11:36:00,2016-09-13 00:00:00,34,7,0,1.6159722222,0.9618055556,3.9055555556,0.5166666667
3077841,ZSP1,10095655,MIRCERA,MIRCERA 200MCG/.3ML 1 ASRG BE-NL,2016-07-27 00:00:00,H0552H17,2016-08-23 00:00:00,2016-09-01 00:00:00,2016-09-01 00:00:00,2016-09-02 13:11:00,2016-09-06 08:02:00,2016-09-16 11:42:00,2016-09-19 00:00:00,27,9,0,1.5493055556,3.7854166667,10.1527777778,2.5125
3077842,ZSP1,10095667,MIRCERA,MIRCERA 250MCG/.3ML 1 ASRG ES-PT,2016-07-27 00:00:00,H0550H01,2016-08-29 00:00:00,2016-09-05 00:00:00,2016-09-05 00:00:00,2016-09-06 09:11:00,2016-09-07 14:04:00,2016-09-09 09:57:00,2016-09-12 00:00:00,33,7,0,1.3826388889,1.2034722222,1.8284722222,2.5854166667
3077843,ZSP1,10095675,MIRCERA,MIRCERA 30MCG/.3ML 1 ASRG BE-NL,2016-07-27 00:00:00,H0552H20,2016-08-12 00:00:00,2016-08-30 00:00:00,2016-08-30 00:00:00,2016-08-30 18:10:00,2016-09-01 10:35:00,2016-09-01 11:43:00,2016-09-01 00:00:00,16,18,0,0.7569444444,1.6840277778,0.0472222222,-0.4881944444
3077844,ZSP1,10095671,MIRCERA,MIRCERA 250MCG/.3ML 1 ASRG IT-PU,2016-07-27 00:00:00,H0550H03,2016-08-29 00:00:00,2016-09-05 00:00:00,2016-09-05 00:00:00,2016-09-06 09:08:00,2016-09-07 10:50:00,2016-09-08 11:58:00,2016-09-09 00:00:00,33,7,0,1.3805555556,1.0708333333,1.0472222222,0.5013888889
3077845,ZSP1,10095660,MIRCERA,MIRCERA 200MCG/.3ML 1 ASRG GB-IE-GRCY,2016-07-27 00:00:00,H0552H15,2016-08-17 00:00:00,2016-08-19 00:00:00,2016-08-19 00:00:00,2016-08-22 09:56:00,2016-08-23 13:04:00,2016-08-24 14:07:00,2016-08-25 00:00:00,21,2,0,3.4138888889,1.1305555556,1.04375,0.4118055556
3077846,ZSP1,10095681,MIRCERA,MIRCERA 30MCG/.3ML 1 ASRG IT-PU,2016-07-27 00:00:00,H0552H21,2016-08-15 00:00:00,2016-08-29 00:00:00,2016-08-29 00:00:00,2016-08-30 18:11:00,2016-08-31 13:09:00,2016-09-01 09:55:00,2016-09-01 00:00:00,19,14,0,1.7576388889,0.7902777778,0.8652777778,-0.4131944444
3077847,ZSP1,10095625,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG CZSKHUSI,2016-07-27 00:00:00,H0583H30,2016-08-10 00:00:00,2016-08-11 00:00:00,2016-08-11 00:00:00,2016-08-12 10:11:00,2016-08-16 13:49:00,2016-08-17 14:58:00,2016-08-18 00:00:00,14,1,0,1.4243055556,4.1513888889,1.0479166667,0.3763888889
3077848,ZSP1,10097663,BONVIVA,BONVIVA 3MG/3ML 1 ASRG PK,2016-07-27 00:00:00,H6279H04,2016-08-15 00:00:00,2016-08-24 00:00:00,2016-08-24 00:00:00,2016-08-24 14:05:00,2016-08-26 08:51:00,2016-08-31 14:38:00,2016-08-31 00:00:00,19,9,0,0.5868055556,1.7819444444,5.2409722222,-0.6097222222
3077849,ZSP1,10107677,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG EFA-36,2016-07-27 00:00:00,H0583H31,2016-08-11 00:00:00,2016-08-19 00:00:00,2016-08-19 00:00:00,2016-08-22 09:48:00,2016-08-24 08:04:00,2016-08-25 12:57:00,2016-08-26 00:00:00,15,8,0,3.4083333333,1.9277777778,1.2034722222,0.4604166667
3077851,ZSP1,10098952,MIRCERA,MIRCERA 30MCG/0.3ML 1ASRG DE,2016-07-27 00:00:00,H0552H18,2016-08-12 00:00:00,2016-08-29 00:00:00,2016-08-29 00:00:00,2016-08-29 14:12:00,2016-08-31 10:39:00,2016-09-01 10:23:00,2016-09-01 00:00:00,16,17,0,0.5916666667,1.8520833333,0.9888888889,-0.4326388889
3077852,ZSP1,10098964,MIRCERA,MIRCERA 75MCG/.3ML 1 ASRG DE,2016-07-27 00:00:00,H0592H20,2016-08-31 00:00:00,2016-09-06 00:00:00,2016-09-07 00:00:00,2016-09-07 14:13:00,2016-09-08 10:35:00,2016-09-12 11:47:00,2016-09-13 00:00:00,35,6,1,0.5923611111,0.8486111111,4.05,0.5090277778
3077853,ZSP1,10107352,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG FE-36,2016-07-27 00:00:00,H0583H32,2016-08-11 00:00:00,2016-08-19 00:00:00,2016-08-22 00:00:00,2016-08-23 12:46:00,2016-08-25 09:18:00,2016-08-26 14:57:00,2016-08-30 00:00:00,15,8,3,1.5319444444,1.8555555556,1.2354166667,3.3770833333
3077854,ZSP1,10107353,MIRCERA,MIRCERA 120MCG/.3ML 1 ASRG FE-36,2016-07-27 00:00:00,H0549H19,2016-08-09 00:00:00,2016-08-12 00:00:00,2016-08-12 00:00:00,2016-08-15 08:32:00,2016-08-16 14:30:00,2016-08-17 14:58:00,2016-08-19 00:00:00,13,3,0,3.3555555556,1.2486111111,1.0194444444,1.3763888889
3077855,ZSP1,10107354,MIRCERA,MIRCERA 150MCG/.3ML 1 ASRG FE-36,2016-07-27 00:00:00,H0554H30,2016-08-09 00:00:00,2016-08-12 00:00:00,2016-08-12 00:00:00,2016-08-12 09:48:00,2016-08-17 08:05:00,2016-08-17 14:36:00,2016-08-18 00:00:00,13,3,0,0.4083333333,4.9284722222,0.2715277778,0.3916666667
3077856,ZSP1,10107355,MIRCERA,MIRCERA 200MCG/.3ML 1 ASRG FE-36,2016-07-27 00:00:00,H0552H19,2016-08-29 00:00:00,2016-09-05 00:00:00,2016-09-05 00:00:00,2016-09-06 09:13:00,2016-09-07 13:35:00,2016-09-09 09:39:00,2016-09-12 00:00:00,33,7,0,1.3840277778,1.1819444444,1.8361111111,2.5979166667
3077857,ZSP1,10107679,NEORECORMON,RECORMON 2000IU/0.3ML 6ASRG KZ,2016-07-27 00:00:00,H0849H05,2016-08-24 00:00:00,2016-09-05 00:00:00,2016-09-06 00:00:00,2016-09-06 09:07:00,2016-09-08 14:12:00,2016-09-12 15:12:00,2016-09-13 00:00:00,28,12,1,0.3798611111,2.2118055556,4.0416666667,0.3666666667
3077858,ZSP1,10108937,NEORECORMON,NEORECOR 10000IU/0.6ML 1ASRG FR-CLIN,2016-07-27 00:00:00,H6211H18,2016-08-25 00:00:00,2016-08-30 00:00:00,2016-08-31 00:00:00,2016-09-01 17:38:00,2016-09-02 13:49:00,2016-09-08 11:29:00,2016-09-09 00:00:00,29,5,1,1.7347222222,0.8409722222,5.9027777778,0.5215277778
3077859,ZSP1,10108939,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG CZSKHUSI,2016-07-27 00:00:00,H6211H19,2016-09-01 00:00:00,2016-09-08 00:00:00,2016-09-08 00:00:00,2016-09-09 12:13:00,2016-09-12 14:15:00,2016-09-13 14:24:00,2016-09-14 00:00:00,36,7,0,1.5090277778,3.0847222222,1.00625,0.4
3077860,ZSP1,10095595,MIRCERA,MIRCERA 75MCG/.3ML 1 ASRG CZSKHUSI,2016-07-27 00:00:00,H0592H17,2016-08-30 00:00:00,2016-09-06 00:00:00,2016-09-06 00:00:00,2016-09-07 14:50:00,2016-09-09 12:01:00,2016-09-09 13:08:00,2016-09-12 00:00:00,34,7,0,1.6180555556,1.8826388889,0.0465277778,2.4527777778
3077861,ZSP1,10095633,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG RO-BG-PL,2016-07-27 00:00:00,H0583H23,2016-08-05 00:00:00,2016-08-11 00:00:00,2016-08-11 00:00:00,2016-08-12 10:11:00,2016-08-16 15:06:00,2016-08-18 09:41:00,2016-08-19 00:00:00,9,6,0,1.4243055556,4.2048611111,1.7743055556,0.5965277778
3077862,ZSP1,10095627,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG ELL,2016-07-27 00:00:00,H0583H27,2016-08-08 00:00:00,2016-08-11 00:00:00,2016-08-11 00:00:00,2016-08-12 10:10:00,2016-08-16 14:00:00,2016-08-17 11:17:00,2016-08-18 00:00:00,12,3,0,1.4236111111,4.1597222222,0.8868055556,0.5298611111
3077863,ZSP1,10095631,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG GB-IE-GRCY,2016-07-27 00:00:00,H0583H29,2016-08-09 00:00:00,2016-08-11 00:00:00,2016-08-11 00:00:00,2016-08-12 10:11:00,2016-08-16 14:13:00,2016-08-18 10:22:00,2016-08-19 00:00:00,13,2,0,1.4243055556,4.1680555556,1.8395833333,0.5680555556
3077864,ZSP1,10095680,MIRCERA,MIRCERA 30MCG/.3ML 1 ASRG GB-IE-GRCY,2016-07-27 00:00:00,H0552H24,2016-08-22 00:00:00,2016-08-30 00:00:00,2016-08-30 00:00:00,2016-08-30 18:08:00,2016-09-05 10:40:00,2016-09-20 11:16:00,2016-09-20 00:00:00,26,8,0,0.7555555556,5.6888888889,15.025,-0.4694444444
3077865,ZSP1,10095632,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG IT-PU,2016-07-27 00:00:00,H0583H36,2016-08-29 00:00:00,2016-09-02 00:00:00,2016-09-02 00:00:00,2016-09-05 12:20:00,2016-09-06 11:59:00,2016-09-09 11:39:00,2016-09-12 00:00:00,33,4,0,3.5138888889,0.9854166667,2.9861111111,2.5145833333
3077866,ZSP1,10095647,MIRCERA,MIRCERA 150MCG/.3ML 1 ASRG ES-PT,2016-07-27 00:00:00,H0554H35,2016-08-25 00:00:00,2016-09-02 00:00:00,2016-09-02 00:00:00,2016-09-05 12:24:00,2016-09-06 13:00:00,2016-09-07 16:10:00,2016-09-08 00:00:00,29,8,0,3.5166666667,1.025,1.1319444444,0.3263888889
3077867,ZSP1,10095639,MIRCERA,MIRCERA 120MCG/.3ML 1 ASRG FR,2016-07-27 00:00:00,H0549H21,2016-08-25 00:00:00,2016-09-01 00:00:00,2016-09-02 00:00:00,2016-09-02 12:45:00,2016-09-06 10:43:00,2016-09-07 14:27:00,2016-09-09 00:00:00,29,7,1,0.53125,3.9152777778,1.1555555556,1.3979166667
3077868,ZSP1,10098949,MIRCERA,MIRCERA 200MCG/.3ML 1 ASRG DE,2016-07-27 00:00:00,H0552H16,2016-08-23 00:00:00,2016-09-01 00:00:00,2016-09-01 00:00:00,2016-09-01 19:29:00,2016-09-05 07:53:00,2016-09-06 08:50:00,2016-09-06 00:00:00,27,9,0,0.8118055556,3.5166666667,1.0395833333,-0.3680555556
3077869,ZSP1,10095650,MIRCERA,MIRCERA 150MCG/.3ML 1 ASRG GB-IE-GRCY,2016-07-27 00:00:00,H0554H27,2016-08-09 00:00:00,2016-08-11 00:00:00,2016-08-11 00:00:00,2016-08-12 09:45:00,2016-08-16 13:40:00,2016-08-17 13:54:00,2016-08-18 00:00:00,13,2,0,1.40625,4.1631944444,1.0097222222,0.4208333333
